"","subject","node","timepoint","value"
"28193",43,3,164,2.3382052691145
"28243",43,3,165,-0.568406273234613
"28293",43,3,166,1.73923231694249
"28343",43,3,167,-1.07332713802771
"28393",43,3,168,-2.61837258407803
"28443",43,3,169,1.71832434164005
"28493",43,3,170,0.828841903430794
"28543",43,3,171,-0.54934283569504
"28593",43,3,172,3.86696444766199
"28643",43,3,173,0.495710782215496
"28693",43,3,174,0.250463473003817
"28743",43,3,175,-1.88388966004843
"28793",43,3,176,0.170133174360628
"28843",43,3,177,-2.3486822351524
"28893",43,3,178,1.06077465817013
"28943",43,3,179,2.05344650903252
"28993",43,3,180,-2.39585683000146
"29043",43,3,181,-0.385609648685341
"29093",43,3,182,0.481891237146814
"29143",43,3,183,-1.11709055582031
"29193",43,3,184,0.238000999634099
"29243",43,3,185,3.30853238213902
"29293",43,3,186,0.111027191832061
"29343",43,3,187,-0.172197754387977
"29393",43,3,188,-0.458846177059132
"29443",43,3,189,2.07101542845019
"29493",43,3,190,0.0390788554811477
"29543",43,3,191,1.38350452214594
"29593",43,3,192,-0.6647179311259
"29643",43,3,193,0.402446109687201
"29693",43,3,194,2.18652544525889
"29743",43,3,195,0.375098987999847
"29793",43,3,196,-0.829034530204
"29843",43,3,197,2.09515735719467
"29893",43,3,198,-0.996020070801383
"29943",43,3,199,-4.77301049449838
"29993",43,3,200,-0.291788082657823
"30043",43,4,1,0.194097203557267
"30093",43,4,2,2.0974764054285
"30143",43,4,3,-0.969567889260071
"30193",43,4,4,1.3164364062815
"30243",43,4,5,-2.77916005471705
"30293",43,4,6,-2.37861013205112
"30343",43,4,7,-4.18192236573
"30393",43,4,8,-1.6348319595951
"30443",43,4,9,0.610764352337999
"30493",43,4,10,0.515006662931277
"30543",43,4,11,0.540789074149277
"30593",43,4,12,0.160201788927987
"30643",43,4,13,-0.957894604482228
"30693",43,4,14,-0.548715826742586
"30743",43,4,15,1.33724361113173
"30793",43,4,16,-1.50204416392299
"30843",43,4,17,2.25861232474508
"30893",43,4,18,0.723350442103316
"30943",43,4,19,-0.865848389084593
"30993",43,4,20,-0.217312312667378
"31043",43,4,21,-0.721681617559125
"31093",43,4,22,0.674792042347015
"31143",43,4,23,-1.5275705859701
"31193",43,4,24,1.3810158227698
"31243",43,4,25,-0.908297258449369
"31293",43,4,26,4.01545964534729
"31343",43,4,27,-0.499785263002339
"31393",43,4,28,-1.40027246402371
"31443",43,4,29,-3.3600312470469
"31493",43,4,30,0.549768147389287
"31543",43,4,31,0.883213568434118
"31593",43,4,32,0.0485181120846751
"31643",43,4,33,0.197676020749816
"31693",43,4,34,0.0940301473911915
"31743",43,4,35,0.55880390602408
"31793",43,4,36,-0.542934679173415
"31843",43,4,37,1.58297744326748
"31893",43,4,38,-0.106617561005806
"31943",43,4,39,-0.581011711253424
"31993",43,4,40,2.92509263176542
"32043",43,4,41,1.19043387777712
"32093",43,4,42,-3.51356952847335
"32143",43,4,43,0.260146632321638
"32193",43,4,44,-2.27378190124533
"32243",43,4,45,-1.02300659770921
"32293",43,4,46,-1.00778767510507
"32343",43,4,47,1.22807661522434
"32393",43,4,48,0.763196796061618
"32443",43,4,49,0.0637676448081184
"32493",43,4,50,0.906849112449446
"32543",43,4,51,0.396246525393185
"32593",43,4,52,0.818537699757057
"32643",43,4,53,3.71210114754718
"32693",43,4,54,0.862146368741679
"32743",43,4,55,0.989503668952827
"32793",43,4,56,2.5034065999121
"32843",43,4,57,0.846137432012107
"32893",43,4,58,0.681717577663427
"32943",43,4,59,-1.09356827599163
"32993",43,4,60,2.84609970949801
"33043",43,4,61,2.48102776209653
"33093",43,4,62,-0.541842518765845
"33143",43,4,63,-2.51859968751387
"33193",43,4,64,-1.31448362608026
"33243",43,4,65,5.81195857089504
"33293",43,4,66,-0.36645982160732
"33343",43,4,67,-1.32309142791907
"33393",43,4,68,-0.510046188521055
"33443",43,4,69,0.380951610600651
"33493",43,4,70,-0.615505270993036
"33543",43,4,71,-0.905418438004506
"33593",43,4,72,-1.25402657807257
"33643",43,4,73,-1.24379895613073
"33693",43,4,74,-0.94604738539584
"33743",43,4,75,-1.50260718791246
"33793",43,4,76,0.199309858116229
"33843",43,4,77,3.4162592262271
"33893",43,4,78,0.824104433924312
"33943",43,4,79,-0.563718601497431
"33993",43,4,80,1.94583392880515
"34043",43,4,81,0.665893989154095
"34093",43,4,82,1.28587631096216
"34143",43,4,83,-0.410314451445627
"34193",43,4,84,-1.15107224209181
"34243",43,4,85,-0.12360191598644
"34293",43,4,86,0.225358019682909
"34343",43,4,87,0.284732576992103
"34393",43,4,88,0.554019440945034
"34443",43,4,89,-0.53672889270271
"34493",43,4,90,-0.360524781131045
"34543",43,4,91,0.885778404359149
"34593",43,4,92,-0.31370057713003
"34643",43,4,93,1.56955892675305
"34693",43,4,94,1.89463511080439
"34743",43,4,95,-1.3099753750118
"34793",43,4,96,-0.591730126092271
"34843",43,4,97,-0.906542721009032
"34893",43,4,98,0.322183908403273
"34943",43,4,99,-0.751197319480034
"34993",43,4,100,-1.59112881752617
"35043",43,4,101,0.653091729940457
"35093",43,4,102,-0.473835726714209
"35143",43,4,103,0.611677506074774
"35193",43,4,104,-0.444924794108897
"35243",43,4,105,0.173524111603965
"35293",43,4,106,0.31069287439263
"35343",43,4,107,0.333928774951533
"35393",43,4,108,-3.74815551350717
"35443",43,4,109,-0.672118973372649
"35493",43,4,110,1.30516408380163
"35543",43,4,111,2.07641201111319
"35593",43,4,112,-1.44673504189867
"35643",43,4,113,0.453531020397742
"35693",43,4,114,1.79892040531628
"35743",43,4,115,-1.35059393525539
"35793",43,4,116,0.013642255343279
"35843",43,4,117,0.708968645604275
"35893",43,4,118,0.397215798299264
"35943",43,4,119,0.907723092339254
"35993",43,4,120,0.195974126219704
"36043",43,4,121,-2.0571036319882
"36093",43,4,122,-0.411732642286799
"36143",43,4,123,-1.17355860858142
"36193",43,4,124,-2.49896257242557
"36243",43,4,125,-3.02551107486397
"36293",43,4,126,3.8323542109014
"36343",43,4,127,1.4693807968281
"36393",43,4,128,4.56003838188606
"36443",43,4,129,3.3997071485782
"36493",43,4,130,0.447644493607785
"36543",43,4,131,1.64174990166299
"36593",43,4,132,-0.660727646743604
"36643",43,4,133,2.87303459976405
"36693",43,4,134,1.15030639356995
"36743",43,4,135,-0.329306594199327
"36793",43,4,136,-0.923364427589083
"36843",43,4,137,-0.984974354439424
"36893",43,4,138,1.19686602544466
"36943",43,4,139,2.17717969615724
"36993",43,4,140,-0.0207880555106763
"37043",43,4,141,-1.38594658039829
"37093",43,4,142,2.46312643089287
"37143",43,4,143,-1.96245413215515
"37193",43,4,144,0.663997170059355
"37243",43,4,145,0.217271330113176
"37293",43,4,146,0.561960470689389
"37343",43,4,147,1.78361774533444
"37393",43,4,148,-0.335158326889149
"37443",43,4,149,-0.854665173020781
"37493",43,4,150,0.501762766552472
"37543",43,4,151,0.113855899803467
"37593",43,4,152,0.0100276258409316
"37643",43,4,153,4.44942426559022
"37693",43,4,154,-0.558022668731427
"37743",43,4,155,-4.11567082426847
"37793",43,4,156,4.11484612958314
"37843",43,4,157,2.36325178442478
"37893",43,4,158,-0.143461525229405
"37943",43,4,159,0.593496894605252
"37993",43,4,160,1.99935364340415
"38043",43,4,161,2.52316102404335
"38093",43,4,162,0.206211830069395
"38143",43,4,163,-2.56494411168341
"38193",43,4,164,0.314470432181261
"38243",43,4,165,-0.827856062804608
"38293",43,4,166,2.27154356975686
"38343",43,4,167,-1.31092723515716
"38393",43,4,168,-1.66472417665851
"38443",43,4,169,0.480090782836578
"38493",43,4,170,-0.162434359549318
"38543",43,4,171,0.227367745773499
"38593",43,4,172,2.41648406089339
"38643",43,4,173,0.0835226360790075
"38693",43,4,174,-0.0852492938069867
"38743",43,4,175,-1.73268137949677
"38793",43,4,176,0.340402288304303
"38843",43,4,177,-2.89249042800134
"38893",43,4,178,1.59694697851458
"38943",43,4,179,2.75183194522191
"38993",43,4,180,-2.26503907186183
"39043",43,4,181,-0.685714471924711
"39093",43,4,182,0.817101552176109
"39143",43,4,183,-1.50439795710823
"39193",43,4,184,0.201959603624208
"39243",43,4,185,2.35841311540834
"39293",43,4,186,-0.208277484779849
"39343",43,4,187,0.82566721443836
"39393",43,4,188,-0.418621144898147
"39443",43,4,189,2.11136946576805
"39493",43,4,190,1.7305610809502
"39543",43,4,191,2.68854561921918
"39593",43,4,192,0.418600942043802
"39643",43,4,193,-0.352391479516863
"39693",43,4,194,1.30141814826472
"39743",43,4,195,0.126634941912109
"39793",43,4,196,-0.484194017919956
"39843",43,4,197,1.29199624842539
"39893",43,4,198,-1.10962878543297
"39943",43,4,199,-1.15146249820552
"39993",43,4,200,-0.779707356387972
"40043",43,5,1,-0.503016669979777
"40093",43,5,2,4.44240002880115
"40143",43,5,3,-1.43112780615338
"40193",43,5,4,4.14094365787215
"40243",43,5,5,-2.16051260561241
"40293",43,5,6,0.449245209998045
"40343",43,5,7,-5.70873982887943
"40393",43,5,8,-1.44774723427271
"40443",43,5,9,2.24387348937022
"40493",43,5,10,0.179404734363706
"40543",43,5,11,0.485652490403427
"40593",43,5,12,-1.42867477758106
"40643",43,5,13,-1.29719696246031
"40693",43,5,14,0.0143515555046585
"40743",43,5,15,3.06188721209585
"40793",43,5,16,-3.07833609114171
"40843",43,5,17,4.89734600345439
"40893",43,5,18,0.926932920019557
"40943",43,5,19,-0.683594897836072
"40993",43,5,20,-0.830928161705346
"41043",43,5,21,-1.14556961631271
"41093",43,5,22,0.702815635017801
"41143",43,5,23,-1.64739341282826
"41193",43,5,24,1.70862152197846
"41243",43,5,25,-1.50808553935036
"41293",43,5,26,6.33976090606886
"41343",43,5,27,0.0702222258670847
"41393",43,5,28,-2.1408729304566
"41443",43,5,29,-6.05646664042098
"41493",43,5,30,-0.0870436684210155
"41543",43,5,31,0.93443226815279
"41593",43,5,32,0.10691943113714
"41643",43,5,33,0.308342369262012
"41693",43,5,34,-0.0355209404918289
"41743",43,5,35,1.37025764993213
"41793",43,5,36,-1.22271395105062
"41843",43,5,37,-0.713530579562374
"41893",43,5,38,-4.32828135534102
"41943",43,5,39,-0.767962110697559
"41993",43,5,40,3.71341381103397
"42043",43,5,41,3.48809788424165
"42093",43,5,42,-4.54339891396994
"42143",43,5,43,1.14453196842295
"42193",43,5,44,-2.53174998333051
"42243",43,5,45,1.8780576312569
"42293",43,5,46,-0.471976183856976
"42343",43,5,47,-0.553144907260573
"42393",43,5,48,3.75107416592313
"42443",43,5,49,0.275663825747226
"42493",43,5,50,1.13180143428156
"42543",43,5,51,0.461589795557843
"42593",43,5,52,0.849872905042372
"42643",43,5,53,5.36654523612118
"42693",43,5,54,0.106760163077709
"42743",43,5,55,-0.564232249862676
"42793",43,5,56,9.17350334166343
"42843",43,5,57,1.19950113203046
"42893",43,5,58,1.30991749738307
"42943",43,5,59,-1.85722635699352
"42993",43,5,60,3.62868898942342
"43043",43,5,61,4.37307782755818
"43093",43,5,62,-2.18571702898361
"43143",43,5,63,-5.46970280082411
"43193",43,5,64,-0.426123198948181
"43243",43,5,65,5.57487693249804
"43293",43,5,66,0.821905248598479
"43343",43,5,67,-2.83911454055779
"43393",43,5,68,-1.65361993587309
"43443",43,5,69,0.495208384942252
"43493",43,5,70,-1.41005676582903
"43543",43,5,71,-2.80445433553787
"43593",43,5,72,-3.56048259321027
"43643",43,5,73,-6.6310729941736
"43693",43,5,74,-1.67474429740206
"43743",43,5,75,-1.62554154691996
"43793",43,5,76,0.161917799400681
"43843",43,5,77,5.31120874228309
"43893",43,5,78,0.969493280002933
"43943",43,5,79,-0.27755373792961
"43993",43,5,80,2.54227461609063
"44043",43,5,81,0.787973739788018
"44093",43,5,82,4.88708154211908
"44143",43,5,83,-1.26958917151194
"44193",43,5,84,-1.39768516712995
"44243",43,5,85,-0.108939617453619
"44293",43,5,86,-0.778985875738623
"44343",43,5,87,-0.641040479820024
"44393",43,5,88,-0.251252849026204
"44443",43,5,89,-0.9945980570051
"44493",43,5,90,-1.48096957206882
"44543",43,5,91,1.90193119076204
"44593",43,5,92,-0.923877555700945
"44643",43,5,93,2.67707163602417
"44693",43,5,94,4.41692062113264
"44743",43,5,95,-1.24183472350501
"44793",43,5,96,-3.08266019568702
"44843",43,5,97,-1.31300709225473
"44893",43,5,98,0.0427739941472471
"44943",43,5,99,-1.64069545947141
"44993",43,5,100,-1.55703180416891
"45043",43,5,101,1.90683571961861
"45093",43,5,102,-0.858521706278037
"45143",43,5,103,0.914682593879868
"45193",43,5,104,-0.438391899582235
"45243",43,5,105,0.331903171083231
"45293",43,5,106,0.23470802321628
"45343",43,5,107,0.515715530526199
"45393",43,5,108,-6.52394922209715
"45443",43,5,109,-0.784823987439536
"45493",43,5,110,1.75400182582506
"45543",43,5,111,3.97937016241315
"45593",43,5,112,-2.8484316795084
"45643",43,5,113,0.685843985601375
"45693",43,5,114,2.30005311859686
"45743",43,5,115,-0.106566114834311
"45793",43,5,116,0.811790018087072
"45843",43,5,117,0.570604066755737
"45893",43,5,118,0.371226088971493
"45943",43,5,119,0.966594160512075
"45993",43,5,120,1.12524928403356
"46043",43,5,121,-3.64567334006143
"46093",43,5,122,-0.165195349102265
"46143",43,5,123,-2.58561755160829
"46193",43,5,124,-4.17107454708093
"46243",43,5,125,-9.34080710059148
"46293",43,5,126,6.47508835514248
"46343",43,5,127,1.95955164013222
"46393",43,5,128,8.04409419523177
"46443",43,5,129,5.835244340594
"46493",43,5,130,1.58883691481685
"46543",43,5,131,2.59435352043457
"46593",43,5,132,0.221338257458268
"46643",43,5,133,5.41557170345523
"46693",43,5,134,3.98903861844621
"46743",43,5,135,-1.04827071524276
"46793",43,5,136,-0.813244490469464
"46843",43,5,137,-0.822231422756813
"46893",43,5,138,3.03700298790327
"46943",43,5,139,4.44651697854776
"46993",43,5,140,-1.58140984231046
"47043",43,5,141,1.62414091888498
"47093",43,5,142,5.27557118069967
"47143",43,5,143,-4.90721283864714
"47193",43,5,144,1.47478351338945
"47243",43,5,145,-0.396975011450296
"47293",43,5,146,1.70262303373106
"47343",43,5,147,3.96037346549336
"47393",43,5,148,-0.128249970117579
"47443",43,5,149,-2.03534366829521
"47493",43,5,150,0.859061665875704
"47543",43,5,151,0.283976882897572
"47593",43,5,152,-0.349750187803078
"47643",43,5,153,5.72901603797918
"47693",43,5,154,-0.642433079704593
"47743",43,5,155,-2.91805921752038
"47793",43,5,156,5.68635480461811
"47843",43,5,157,4.60804202952465
"47893",43,5,158,-3.01941744853033
"47943",43,5,159,0.658434238766131
"47993",43,5,160,2.18894193708715
"48043",43,5,161,2.9191064852037
"48093",43,5,162,0.786612438990472
"48143",43,5,163,-3.70767376674746
"48193",43,5,164,2.46698003747845
"48243",43,5,165,-0.330820612773165
"48293",43,5,166,3.32334947627051
"48343",43,5,167,-0.950340558026175
"48393",43,5,168,-1.67179596464083
"48443",43,5,169,1.45479490613836
"48493",43,5,170,-0.0699207549557252
"48543",43,5,171,0.618661441418636
"48593",43,5,172,4.77704136227101
"48643",43,5,173,0.327918777942658
"48693",43,5,174,0.0443960101206491
"48743",43,5,175,-2.45369242575727
"48793",43,5,176,0.32738982755688
"48843",43,5,177,-1.62058713635695
"48893",43,5,178,2.0346921645233
"48943",43,5,179,3.5801889036245
"48993",43,5,180,-2.51028718561903
"49043",43,5,181,-0.505790669790952
"49093",43,5,182,1.09978885727013
"49143",43,5,183,-2.40584426156329
"49193",43,5,184,-1.37375707912413
"49243",43,5,185,4.09109161582321
"49293",43,5,186,-0.721111643584636
"49343",43,5,187,2.49027992078442
"49393",43,5,188,0.27586693180041
"49443",43,5,189,3.14893122808306
"49493",43,5,190,2.3971396730153
"49543",43,5,191,4.18179794000889
"49593",43,5,192,0.635331699883328
"49643",43,5,193,-0.503829487373709
"49693",43,5,194,4.81356709179003
"49743",43,5,195,0.239634496266704
"49793",43,5,196,-0.796106002876775
"49843",43,5,197,3.10530180154188
"49893",43,5,198,-0.429454785399744
"49943",43,5,199,-3.65403351969964
"49993",43,5,200,-0.956775251346259
"44",44,1,1,-0.619858876059591
"94",44,1,2,2.2350016825794
"144",44,1,3,-0.60089727946995
"194",44,1,4,1.87213731861544
"244",44,1,5,-0.986485855651782
"294",44,1,6,0.863682582232415
"344",44,1,7,-2.28064422587927
"394",44,1,8,-4.2295203527454
"444",44,1,9,2.37079451853995
"494",44,1,10,-1.00272329816192
"544",44,1,11,-2.09920187408468
"594",44,1,12,-3.17575497807998
"644",44,1,13,-1.26554009965893
"694",44,1,14,3.1883943661152
"744",44,1,15,3.87740082342882
"794",44,1,16,-3.89542330749796
"844",44,1,17,-0.286974194962817
"894",44,1,18,-0.0448541047746884
"944",44,1,19,-0.0441949117526981
"994",44,1,20,0.631056455372311
"1044",44,1,21,-0.864394054373828
"1094",44,1,22,-1.50703211907694
"1144",44,1,23,-0.837358913301611
"1194",44,1,24,1.15400595314127
"1244",44,1,25,-0.779688082132972
"1294",44,1,26,0.923078394632176
"1344",44,1,27,1.81258717282955
"1394",44,1,28,1.55806095572496
"1444",44,1,29,-3.40922030474561
"1494",44,1,30,-0.536629558237784
"1544",44,1,31,2.94274976886558
"1594",44,1,32,0.252486594821597
"1644",44,1,33,0.128222634198736
"1694",44,1,34,0.540631925837471
"1744",44,1,35,-0.665607555221738
"1794",44,1,36,0.510313371515638
"1844",44,1,37,4.22485461286527
"1894",44,1,38,-2.26289017495913
"1944",44,1,39,-0.786376655480121
"1994",44,1,40,4.13786863115841
"2044",44,1,41,3.26110881416985
"2094",44,1,42,-2.07433624549762
"2144",44,1,43,-0.114704363234314
"2194",44,1,44,-1.38476338031724
"2244",44,1,45,4.24624332493598
"2294",44,1,46,0.415334088089202
"2344",44,1,47,-2.72408185232189
"2394",44,1,48,-1.07608482449262
"2444",44,1,49,0.0298919487176912
"2494",44,1,50,-0.0852905275271948
"2544",44,1,51,0.333446782670616
"2594",44,1,52,0.364189689454363
"2644",44,1,53,3.04206290019357
"2694",44,1,54,0.0450266380550556
"2744",44,1,55,0.955510749761633
"2794",44,1,56,2.53612410266163
"2844",44,1,57,1.63184958647751
"2894",44,1,58,-1.34198933118959
"2944",44,1,59,-2.49018812839707
"2994",44,1,60,3.64557814910694
"3044",44,1,61,0.141251752982129
"3094",44,1,62,-0.620732696044489
"3144",44,1,63,-2.1542504826718
"3194",44,1,64,-4.05180891178414
"3244",44,1,65,2.36685734611505
"3294",44,1,66,0.572922355117352
"3344",44,1,67,-0.974024922259859
"3394",44,1,68,-0.850380578396636
"3444",44,1,69,0.03965585021471
"3494",44,1,70,5.41518253752376
"3544",44,1,71,-1.05644048405279
"3594",44,1,72,-0.390651098751499
"3644",44,1,73,-2.27057675579117
"3694",44,1,74,1.06862476282016
"3744",44,1,75,-1.14476743046357
"3794",44,1,76,0.3750546354876
"3844",44,1,77,2.00004590115925
"3894",44,1,78,4.16086776576287
"3944",44,1,79,3.80350992239359
"3994",44,1,80,-0.88763340520717
"4044",44,1,81,-0.0898038482016625
"4094",44,1,82,3.82031672944117
"4144",44,1,83,-0.862844451585003
"4194",44,1,84,-0.535765875179812
"4244",44,1,85,1.12696594340675
"4294",44,1,86,-1.52742250834132
"4344",44,1,87,4.39738754601366
"4394",44,1,88,2.89610767654041
"4444",44,1,89,-1.31056857764738
"4494",44,1,90,-1.11286954873607
"4544",44,1,91,1.14527257185061
"4594",44,1,92,0.322811688985001
"4644",44,1,93,1.91538532111498
"4694",44,1,94,2.81057035538548
"4744",44,1,95,1.69101386356888
"4794",44,1,96,-2.41167662003764
"4844",44,1,97,-0.578080374409162
"4894",44,1,98,0.169864938980293
"4944",44,1,99,1.21140811654845
"4994",44,1,100,-4.09566800475006
"5044",44,1,101,4.47383410855434
"5094",44,1,102,-2.73085173390662
"5144",44,1,103,1.76905536917252
"5194",44,1,104,-0.616119562629973
"5244",44,1,105,0.489184034368644
"5294",44,1,106,0.188005022440164
"5344",44,1,107,3.59926673362612
"5394",44,1,108,-1.91172649821778
"5444",44,1,109,-1.66977125768749
"5494",44,1,110,0.565741239415711
"5544",44,1,111,-0.244018493314
"5594",44,1,112,-0.850078614631689
"5644",44,1,113,0.855758738282363
"5694",44,1,114,0.110568176996321
"5744",44,1,115,-1.46679281832782
"5794",44,1,116,4.04513015436757
"5844",44,1,117,1.30253664150976
"5894",44,1,118,-0.0690914654710074
"5944",44,1,119,-1.24959400994931
"5994",44,1,120,1.3896520562743
"6044",44,1,121,-2.0005837252968
"6094",44,1,122,-0.594489032563677
"6144",44,1,123,-4.40313180873503
"6194",44,1,124,-2.49768402340968
"6244",44,1,125,-0.683675016967223
"6294",44,1,126,0.335123501965675
"6344",44,1,127,0.754483387570921
"6394",44,1,128,3.15902082264333
"6444",44,1,129,4.58804271113921
"6494",44,1,130,1.00441028373165
"6544",44,1,131,0.600648994448716
